,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
98239,2020-01-21,Chungcheongnam-do,Nonsan,male,20,0,0,0.0,0.0,0.0,0.0
98370,2020-01-21,Seoul,Nowon,male,20,0,0,0.0,0.0,0.0,0.0
98288,2020-01-21,Gyeonggi-do,Osan,male,20,0,0,0.0,0.0,0.0,0.0
98289,2020-01-21,Gyeonggi-do,Paju,male,20,0,0,0.0,0.0,0.0,0.0
98290,2020-01-21,Gyeonggi-do,Pocheon,male,20,0,0,0.0,0.0,0.0,0.0
98310,2020-01-21,Gyeongsangbuk-do,Pohang,male,20,0,0,0.0,0.0,0.0,0.0
98291,2020-01-21,Gyeonggi-do,Pyeongtaek,male,20,0,0,0.0,0.0,0.0,0.0
98330,2020-01-21,Gyeongsangnam-do,Sacheon,male,20,0,0,0.0,0.0,0.0,0.0
98221,2020-01-21,Busan,Saha,male,20,0,0,0.0,0.0,0.0,0.0
98261,2020-01-21,Gangwon-do,Samcheok,male,20,0,0,0.0,0.0,0.0,0.0
98331,2020-01-21,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,0.0,0.0,0.0
98311,2020-01-21,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,0.0,0.0,0.0
98222,2020-01-21,Busan,Sasang,male,20,0,0,0.0,0.0,0.0,0.0
98223,2020-01-21,Busan,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98248,2020-01-21,Daegu,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98254,2020-01-21,Daejeon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98270,2020-01-21,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98340,2020-01-21,Incheon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98240,2020-01-21,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,0.0,0.0,0.0
98371,2020-01-21,Seoul,Seocho,male,20,0,0,0.0,0.0,0.0,0.0
98372,2020-01-21,Seoul,Seodaemun,male,20,0,0,0.0,0.0,0.0,0.0
98373,2020-01-21,Seoul,Seongbuk,male,20,0,0,0.0,0.0,0.0,0.0
98374,2020-01-21,Seoul,Seongdong,male,20,0,0,0.0,0.0,0.0,0.0
98312,2020-01-21,Gyeongsangbuk-do,Seongju,male,20,0,0,0.0,0.0,0.0,0.0
98292,2020-01-21,Gyeonggi-do,Seongnam,male,20,0,0,0.0,0.0,0.0,0.0
98241,2020-01-21,Chungcheongnam-do,Seosan,male,20,0,0,0.0,0.0,0.0,0.0
98293,2020-01-21,Gyeonggi-do,Siheung,male,20,0,0,0.0,0.0,0.0,0.0
98262,2020-01-21,Gangwon-do,Sokcho,male,20,0,0,0.0,0.0,0.0,0.0
98375,2020-01-21,Seoul,Songpa,male,20,0,0,0.0,0.0,0.0,0.0
98352,2020-01-21,Jeollanam-do,Suncheon,male,20,0,0,0.0,0.0,0.0,0.0
98249,2020-01-21,Daegu,Suseong,male,20,0,0,0.0,0.0,0.0,0.0
98294,2020-01-21,Gyeonggi-do,Suwon,male,20,0,0,0.0,0.0,0.0,0.0
98224,2020-01-21,Busan,Suyeong,male,20,0,0,0.0,0.0,0.0,0.0
98242,2020-01-21,Chungcheongnam-do,Taean,male,20,0,0,0.0,0.0,0.0,0.0
98263,2020-01-21,Gangwon-do,Taebaek,male,20,0,0,0.0,0.0,0.0,0.0
98295,2020-01-21,Gyeonggi-do,Uijeongbu,male,20,0,0,0.0,0.0,0.0,0.0
98313,2020-01-21,Gyeongsangbuk-do,Uiseong,male,20,0,0,0.0,0.0,0.0,0.0
98296,2020-01-21,Gyeonggi-do,Uiwang,male,20,0,0,0.0,0.0,0.0,0.0
98383,2020-01-21,Ulsan,Ulju,male,20,0,0,0.0,0.0,0.0,0.0
98264,2020-01-21,Gangwon-do,Wonju,male,20,0,0,0.0,0.0,0.0,0.0
98376,2020-01-21,Seoul,Yangcheon,male,20,0,0,0.0,0.0,0.0,0.0
98297,2020-01-21,Gyeonggi-do,Yangju,male,20,0,0,0.0,0.0,0.0,0.0
98332,2020-01-21,Gyeongsangnam-do,Yangsan,male,20,0,0,0.0,0.0,0.0,0.0
98314,2020-01-21,Gyeongsangbuk-do,Yecheon,male,20,0,0,0.0,0.0,0.0,0.0
98315,2020-01-21,Gyeongsangbuk-do,Yeongcheon,male,20,0,0,0.0,0.0,0.0,0.0
98377,2020-01-21,Seoul,Yeongdeungpo,male,20,0,0,0.0,0.0,0.0,0.0
98316,2020-01-21,Gyeongsangbuk-do,Yeongju,male,20,0,0,0.0,0.0,0.0,0.0
98265,2020-01-21,Gangwon-do,Yeongwol,male,20,0,0,0.0,0.0,0.0,0.0
98317,2020-01-21,Gyeongsangbuk-do,Yeongyang,male,20,0,0,0.0,0.0,0.0,0.0
98225,2020-01-21,Busan,Yeonje,male,20,0,0,0.0,0.0,0.0,0.0
98341,2020-01-21,Incheon,Yeonsu,male,20,0,0,0.0,0.0,0.0,0.0
98353,2020-01-21,Jeollanam-do,Yeosu,male,20,0,0,0.0,0.0,0.0,0.0
98298,2020-01-21,Gyeonggi-do,Yongin,male,20,0,0,0.0,0.0,0.0,0.0
98378,2020-01-21,Seoul,Yongsan,male,20,0,0,0.0,0.0,0.0,0.0
98255,2020-01-21,Daejeon,Yuseong,male,20,0,0,0.0,0.0,0.0,0.0
98471,2020-01-22,Gyeongsangbuk-do,Andong,male,20,0,0,0.0,0.0,0.0,0.0
98443,2020-01-22,Gyeonggi-do,Ansan,male,20,0,0,0.0,0.0,0.0,0.0
98444,2020-01-22,Gyeonggi-do,Anseong,male,20,0,0,0.0,0.0,0.0,0.0
98445,2020-01-22,Gyeonggi-do,Anyang,male,20,0,0,0.0,0.0,0.0,0.0
98406,2020-01-22,Chungcheongnam-do,Asan,male,20,0,0,0.0,0.0,0.0,0.0
98472,2020-01-22,Gyeongsangbuk-do,Bonghwa,male,20,0,0,0.0,0.0,0.0,0.0
98446,2020-01-22,Gyeonggi-do,Bucheon,male,20,0,0,0.0,0.0,0.0,0.0
98384,2020-01-22,Busan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98422,2020-01-22,Daegu,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98439,2020-01-22,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98551,2020-01-22,Ulsan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98505,2020-01-22,Incheon,Bupyeong,male,20,0,0,0.0,0.0,0.0,0.0
98385,2020-01-22,Busan,Busanjin,male,20,0,0,0.0,0.0,0.0,0.0
98407,2020-01-22,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,0.0,0.0,0.0
98490,2020-01-22,Gyeongsangnam-do,Changnyeong,male,20,0,0,0.0,0.0,0.0,0.0
98491,2020-01-22,Gyeongsangnam-do,Changwon,male,20,0,0,0.0,0.0,0.0,0.0
98408,2020-01-22,Chungcheongnam-do,Cheonan,male,20,0,0,0.0,0.0,0.0,0.0
98473,2020-01-22,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,0.0,0.0,0.0
98399,2020-01-22,Chungcheongbuk-do,Cheongju,male,20,0,0,0.0,0.0,0.0,0.0
98474,2020-01-22,Gyeongsangbuk-do,Cheongsong,male,20,0,0,0.0,0.0,0.0,0.0
98428,2020-01-22,Gangwon-do,Cheorwon,male,20,0,0,0.0,0.0,0.0,0.0
98475,2020-01-22,Gyeongsangbuk-do,Chilgok,male,20,0,0,0.0,0.0,0.0,0.0
98429,2020-01-22,Gangwon-do,Chuncheon,male,20,0,0,0.0,0.0,0.0,0.0
98400,2020-01-22,Chungcheongbuk-do,Chungju,male,20,0,0,0.0,0.0,0.0,0.0
98423,2020-01-22,Daejeon,Daedeok,male,20,0,0,0.0,0.0,0.0,0.0
98415,2020-01-22,Daegu,Dalseo,male,20,0,0,0.0,0.0,0.0,0.0
98416,2020-01-22,Daegu,Dalseong,male,20,0,0,0.0,0.0,0.0,0.0
98401,2020-01-22,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,0.0,0.0,0.0
98526,2020-01-22,Seoul,Dobong,male,20,0,0,0.0,0.0,0.0,0.0
98386,2020-01-22,Busan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98417,2020-01-22,Daegu,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98424,2020-01-22,Daejeon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98440,2020-01-22,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98506,2020-01-22,Incheon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98552,2020-01-22,Ulsan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98527,2020-01-22,Seoul,Dongdaemun,male,20,0,0,0.0,0.0,0.0,0.0
98447,2020-01-22,Gyeonggi-do,Dongducheon,male,20,0,0,0.0,0.0,0.0,0.0
98528,2020-01-22,Seoul,Dongjak,male,20,0,0,0.0,0.0,0.0,0.0
98387,2020-01-22,Busan,Dongnae,male,20,0,0,0.0,0.0,0.0,0.0
98402,2020-01-22,Chungcheongbuk-do,Eumseong,male,20,0,0,0.0,0.0,0.0,0.0
98529,2020-01-22,Seoul,Eunpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98530,2020-01-22,Seoul,Gangbuk,male,20,0,0,0.0,0.0,0.0,0.0
98531,2020-01-22,Seoul,Gangdong,male,20,0,0,0.0,0.0,0.0,0.0
98507,2020-01-22,Incheon,Ganghwa,male,20,0,0,0.0,0.0,0.0,0.0
98532,2020-01-22,Seoul,Gangnam,male,20,0,0,0.0,0.0,0.0,0.0
98430,2020-01-22,Gangwon-do,Gangneung,male,20,0,0,0.0,0.0,0.0,0.0
98388,2020-01-22,Busan,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98533,2020-01-22,Seoul,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98448,2020-01-22,Gyeonggi-do,Gapyeong,male,20,0,0,0.0,0.0,0.0,0.0
98492,2020-01-22,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,0.0,0.0,0.0
98493,2020-01-22,Gyeongsangnam-do,Geoje,male,20,0,0,0.0,0.0,0.0,0.0
98534,2020-01-22,Seoul,Geumcheon,male,20,0,0,0.0,0.0,0.0,0.0
98389,2020-01-22,Busan,Geumjeong,male,20,0,0,0.0,0.0,0.0,0.0
98390,2020-01-22,Busan,Gijang,male,20,0,0,0.0,0.0,0.0,0.0
98476,2020-01-22,Gyeongsangbuk-do,Gimcheon,male,20,0,0,0.0,0.0,0.0,0.0
98494,2020-01-22,Gyeongsangnam-do,Gimhae,male,20,0,0,0.0,0.0,0.0,0.0
98515,2020-01-22,Jeollabuk-do,Gimje,male,20,0,0,0.0,0.0,0.0,0.0
98449,2020-01-22,Gyeonggi-do,Gimpo,male,20,0,0,0.0,0.0,0.0,0.0
98403,2020-01-22,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,0.0,0.0,0.0
98477,2020-01-22,Gyeongsangbuk-do,Goryeong,male,20,0,0,0.0,0.0,0.0,0.0
98438,2020-01-22,Gangwon-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98495,2020-01-22,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98450,2020-01-22,Gyeonggi-do,Goyang,male,20,0,0,0.0,0.0,0.0,0.0
98478,2020-01-22,Gyeongsangbuk-do,Gumi,male,20,0,0,0.0,0.0,0.0,0.0
98451,2020-01-22,Gyeonggi-do,Gunpo,male,20,0,0,0.0,0.0,0.0,0.0
98516,2020-01-22,Jeollabuk-do,Gunsan,male,20,0,0,0.0,0.0,0.0,0.0
98452,2020-01-22,Gyeonggi-do,Guri,male,20,0,0,0.0,0.0,0.0,0.0
98535,2020-01-22,Seoul,Guro,male,20,0,0,0.0,0.0,0.0,0.0
98453,2020-01-22,Gyeonggi-do,Gwacheon,male,20,0,0,0.0,0.0,0.0,0.0
98536,2020-01-22,Seoul,Gwanak,male,20,0,0,0.0,0.0,0.0,0.0
98537,2020-01-22,Seoul,Gwangjin,male,20,0,0,0.0,0.0,0.0,0.0
98454,2020-01-22,Gyeonggi-do,Gwangju,male,20,0,0,0.0,0.0,0.0,0.0
98455,2020-01-22,Gyeonggi-do,Gwangmyeong,male,20,0,0,0.0,0.0,0.0,0.0
98520,2020-01-22,Jeollanam-do,Gwangyang,male,20,0,0,0.0,0.0,0.0,0.0
98479,2020-01-22,Gyeongsangbuk-do,Gyeongju,male,20,0,0,0.0,0.0,0.0,0.0
98480,2020-01-22,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,0.0,0.0,0.0,0.0
98409,2020-01-22,Chungcheongnam-do,Gyeryong,male,20,0,0,0.0,0.0,0.0,0.0
98508,2020-01-22,Incheon,Gyeyang,male,20,0,0,0.0,0.0,0.0,0.0
98391,2020-01-22,Busan,Haeundae,male,20,0,0,0.0,0.0,0.0,0.0
98496,2020-01-22,Gyeongsangnam-do,Haman,male,20,0,0,0.0,0.0,0.0,0.0
98497,2020-01-22,Gyeongsangnam-do,Hamyang,male,20,0,0,0.0,0.0,0.0,0.0
98456,2020-01-22,Gyeonggi-do,Hanam,male,20,0,0,0.0,0.0,0.0,0.0
98498,2020-01-22,Gyeongsangnam-do,Hapcheon,male,20,0,0,0.0,0.0,0.0,0.0
98431,2020-01-22,Gangwon-do,Hoengseong,male,20,0,0,0.0,0.0,0.0,0.0
98410,2020-01-22,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,0.0,0.0,0.0
98457,2020-01-22,Gyeonggi-do,Hwaseong,male,20,0,0,0.0,0.0,0.0,0.0
98521,2020-01-22,Jeollanam-do,Hwasun,male,20,0,0,0.0,0.0,0.0,0.0
98458,2020-01-22,Gyeonggi-do,Icheon,male,20,0,0,0.0,0.0,0.0,0.0
98517,2020-01-22,Jeollabuk-do,Iksan,male,20,0,0,0.0,0.0,0.0,0.0
98432,2020-01-22,Gangwon-do,Inje,male,20,0,0,0.0,0.0,0.0,0.0
98518,2020-01-22,Jeollabuk-do,Jangsu,male,20,0,0,0.0,0.0,0.0,0.0
98514,2020-01-22,Jeju,Jeju,male,20,0,0,0.0,0.0,0.0,0.0
98519,2020-01-22,Jeollabuk-do,Jeonju,male,20,0,0,0.0,0.0,0.0,0.0
98404,2020-01-22,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98405,2020-01-22,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,0.0,0.0,0.0
98499,2020-01-22,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,0.0,0.0,0.0
98538,2020-01-22,Seoul,Jongno,male,20,0,0,0.0,0.0,0.0,0.0
98398,2020-01-22,Busan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98418,2020-01-22,Daegu,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98425,2020-01-22,Daejeon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98509,2020-01-22,Incheon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98539,2020-01-22,Seoul,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98553,2020-01-22,Ulsan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98540,2020-01-22,Seoul,Jungnang,male,20,0,0,0.0,0.0,0.0,0.0
98541,2020-01-22,Seoul,Mapo,male,20,0,0,0.0,0.0,0.0,0.0
98510,2020-01-22,Incheon,Michuhol,male,20,0,0,0.0,0.0,0.0,0.0
98500,2020-01-22,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,0.0,0.0,0.0
98522,2020-01-22,Jeollanam-do,Mokpo,male,20,0,0,0.0,0.0,0.0,0.0
98523,2020-01-22,Jeollanam-do,Muan,male,20,0,0,0.0,0.0,0.0,0.0
98481,2020-01-22,Gyeongsangbuk-do,Mungyeong,male,20,0,0,0.0,0.0,0.0,0.0
98392,2020-01-22,Busan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98419,2020-01-22,Daegu,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98441,2020-01-22,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98554,2020-01-22,Ulsan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98511,2020-01-22,Incheon,Namdong,male,20,0,0,0.0,0.0,0.0,0.0
98501,2020-01-22,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,0.0,0.0,0.0
98459,2020-01-22,Gyeonggi-do,Namyangju,male,20,0,0,0.0,0.0,0.0,0.0
98411,2020-01-22,Chungcheongnam-do,Nonsan,male,20,0,0,0.0,0.0,0.0,0.0
98542,2020-01-22,Seoul,Nowon,male,20,0,0,0.0,0.0,0.0,0.0
98460,2020-01-22,Gyeonggi-do,Osan,male,20,0,0,0.0,0.0,0.0,0.0
98461,2020-01-22,Gyeonggi-do,Paju,male,20,0,0,0.0,0.0,0.0,0.0
98462,2020-01-22,Gyeonggi-do,Pocheon,male,20,0,0,0.0,0.0,0.0,0.0
98482,2020-01-22,Gyeongsangbuk-do,Pohang,male,20,0,0,0.0,0.0,0.0,0.0
98463,2020-01-22,Gyeonggi-do,Pyeongtaek,male,20,0,0,0.0,0.0,0.0,0.0
98502,2020-01-22,Gyeongsangnam-do,Sacheon,male,20,0,0,0.0,0.0,0.0,0.0
98393,2020-01-22,Busan,Saha,male,20,0,0,0.0,0.0,0.0,0.0
98433,2020-01-22,Gangwon-do,Samcheok,male,20,0,0,0.0,0.0,0.0,0.0
98503,2020-01-22,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,0.0,0.0,0.0
98483,2020-01-22,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,0.0,0.0,0.0
98394,2020-01-22,Busan,Sasang,male,20,0,0,0.0,0.0,0.0,0.0
98395,2020-01-22,Busan,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98420,2020-01-22,Daegu,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98426,2020-01-22,Daejeon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98442,2020-01-22,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98512,2020-01-22,Incheon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98412,2020-01-22,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,0.0,0.0,0.0
98543,2020-01-22,Seoul,Seocho,male,20,0,0,0.0,0.0,0.0,0.0
98544,2020-01-22,Seoul,Seodaemun,male,20,0,0,0.0,0.0,0.0,0.0
98545,2020-01-22,Seoul,Seongbuk,male,20,0,0,0.0,0.0,0.0,0.0
98546,2020-01-22,Seoul,Seongdong,male,20,0,0,0.0,0.0,0.0,0.0
98484,2020-01-22,Gyeongsangbuk-do,Seongju,male,20,0,0,0.0,0.0,0.0,0.0
98464,2020-01-22,Gyeonggi-do,Seongnam,male,20,0,0,0.0,0.0,0.0,0.0
98413,2020-01-22,Chungcheongnam-do,Seosan,male,20,0,0,0.0,0.0,0.0,0.0
98465,2020-01-22,Gyeonggi-do,Siheung,male,20,0,0,0.0,0.0,0.0,0.0
98434,2020-01-22,Gangwon-do,Sokcho,male,20,0,0,0.0,0.0,0.0,0.0
98547,2020-01-22,Seoul,Songpa,male,20,0,0,0.0,0.0,0.0,0.0
98524,2020-01-22,Jeollanam-do,Suncheon,male,20,0,0,0.0,0.0,0.0,0.0
98421,2020-01-22,Daegu,Suseong,male,20,0,0,0.0,0.0,0.0,0.0
98466,2020-01-22,Gyeonggi-do,Suwon,male,20,0,0,0.0,0.0,0.0,0.0
98396,2020-01-22,Busan,Suyeong,male,20,0,0,0.0,0.0,0.0,0.0
98414,2020-01-22,Chungcheongnam-do,Taean,male,20,0,0,0.0,0.0,0.0,0.0
98435,2020-01-22,Gangwon-do,Taebaek,male,20,0,0,0.0,0.0,0.0,0.0
98467,2020-01-22,Gyeonggi-do,Uijeongbu,male,20,0,0,0.0,0.0,0.0,0.0
98485,2020-01-22,Gyeongsangbuk-do,Uiseong,male,20,0,0,0.0,0.0,0.0,0.0
98468,2020-01-22,Gyeonggi-do,Uiwang,male,20,0,0,0.0,0.0,0.0,0.0
98555,2020-01-22,Ulsan,Ulju,male,20,0,0,0.0,0.0,0.0,0.0
98436,2020-01-22,Gangwon-do,Wonju,male,20,0,0,0.0,0.0,0.0,0.0
98548,2020-01-22,Seoul,Yangcheon,male,20,0,0,0.0,0.0,0.0,0.0
98469,2020-01-22,Gyeonggi-do,Yangju,male,20,0,0,0.0,0.0,0.0,0.0
98504,2020-01-22,Gyeongsangnam-do,Yangsan,male,20,0,0,0.0,0.0,0.0,0.0
98486,2020-01-22,Gyeongsangbuk-do,Yecheon,male,20,0,0,0.0,0.0,0.0,0.0
98487,2020-01-22,Gyeongsangbuk-do,Yeongcheon,male,20,0,0,0.0,0.0,0.0,0.0
98549,2020-01-22,Seoul,Yeongdeungpo,male,20,0,0,0.0,0.0,0.0,0.0
98488,2020-01-22,Gyeongsangbuk-do,Yeongju,male,20,0,0,0.0,0.0,0.0,0.0
98437,2020-01-22,Gangwon-do,Yeongwol,male,20,0,0,0.0,0.0,0.0,0.0
98489,2020-01-22,Gyeongsangbuk-do,Yeongyang,male,20,0,0,0.0,0.0,0.0,0.0
98397,2020-01-22,Busan,Yeonje,male,20,0,0,0.0,0.0,0.0,0.0
98513,2020-01-22,Incheon,Yeonsu,male,20,0,0,0.0,0.0,0.0,0.0
98525,2020-01-22,Jeollanam-do,Yeosu,male,20,0,0,0.0,0.0,0.0,0.0
98470,2020-01-22,Gyeonggi-do,Yongin,male,20,0,0,0.0,0.0,0.0,0.0
98550,2020-01-22,Seoul,Yongsan,male,20,0,0,0.0,0.0,0.0,0.0
98427,2020-01-22,Daejeon,Yuseong,male,20,0,0,0.0,0.0,0.0,0.0
98643,2020-01-23,Gyeongsangbuk-do,Andong,male,20,0,0,0.0,0.0,0.0,0.0
98615,2020-01-23,Gyeonggi-do,Ansan,male,20,0,0,0.0,0.0,0.0,0.0
98616,2020-01-23,Gyeonggi-do,Anseong,male,20,0,0,0.0,0.0,0.0,0.0
98617,2020-01-23,Gyeonggi-do,Anyang,male,20,0,0,0.0,0.0,0.0,0.0
98578,2020-01-23,Chungcheongnam-do,Asan,male,20,0,0,0.0,0.0,0.0,0.0
98644,2020-01-23,Gyeongsangbuk-do,Bonghwa,male,20,0,0,0.0,0.0,0.0,0.0
98618,2020-01-23,Gyeonggi-do,Bucheon,male,20,0,0,0.0,0.0,0.0,0.0
98556,2020-01-23,Busan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98594,2020-01-23,Daegu,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98611,2020-01-23,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98723,2020-01-23,Ulsan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98677,2020-01-23,Incheon,Bupyeong,male,20,0,0,0.0,0.0,0.0,0.0
98557,2020-01-23,Busan,Busanjin,male,20,0,0,0.0,0.0,0.0,0.0
98579,2020-01-23,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,0.0,0.0,0.0
98662,2020-01-23,Gyeongsangnam-do,Changnyeong,male,20,0,0,0.0,0.0,0.0,0.0
98663,2020-01-23,Gyeongsangnam-do,Changwon,male,20,0,0,0.0,0.0,0.0,0.0
98580,2020-01-23,Chungcheongnam-do,Cheonan,male,20,0,0,0.0,0.0,0.0,0.0
98645,2020-01-23,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,0.0,0.0,0.0
98571,2020-01-23,Chungcheongbuk-do,Cheongju,male,20,0,0,0.0,0.0,0.0,0.0
98646,2020-01-23,Gyeongsangbuk-do,Cheongsong,male,20,0,0,0.0,0.0,0.0,0.0
98600,2020-01-23,Gangwon-do,Cheorwon,male,20,0,0,0.0,0.0,0.0,0.0
98647,2020-01-23,Gyeongsangbuk-do,Chilgok,male,20,0,0,0.0,0.0,0.0,0.0
98601,2020-01-23,Gangwon-do,Chuncheon,male,20,0,0,0.0,0.0,0.0,0.0
98572,2020-01-23,Chungcheongbuk-do,Chungju,male,20,0,0,0.0,0.0,0.0,0.0
98595,2020-01-23,Daejeon,Daedeok,male,20,0,0,0.0,0.0,0.0,0.0
98587,2020-01-23,Daegu,Dalseo,male,20,0,0,0.0,0.0,0.0,0.0
98588,2020-01-23,Daegu,Dalseong,male,20,0,0,0.0,0.0,0.0,0.0
98573,2020-01-23,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,0.0,0.0,0.0
98698,2020-01-23,Seoul,Dobong,male,20,0,0,0.0,0.0,0.0,0.0
98558,2020-01-23,Busan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98589,2020-01-23,Daegu,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98596,2020-01-23,Daejeon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98612,2020-01-23,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98678,2020-01-23,Incheon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98724,2020-01-23,Ulsan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98699,2020-01-23,Seoul,Dongdaemun,male,20,0,0,0.0,0.0,0.0,0.0
98619,2020-01-23,Gyeonggi-do,Dongducheon,male,20,0,0,0.0,0.0,0.0,0.0
98700,2020-01-23,Seoul,Dongjak,male,20,0,0,0.0,0.0,0.0,0.0
98559,2020-01-23,Busan,Dongnae,male,20,0,0,0.0,0.0,0.0,0.0
98574,2020-01-23,Chungcheongbuk-do,Eumseong,male,20,0,0,0.0,0.0,0.0,0.0
98701,2020-01-23,Seoul,Eunpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98702,2020-01-23,Seoul,Gangbuk,male,20,0,0,0.0,0.0,0.0,0.0
98703,2020-01-23,Seoul,Gangdong,male,20,0,0,0.0,0.0,0.0,0.0
98679,2020-01-23,Incheon,Ganghwa,male,20,0,0,0.0,0.0,0.0,0.0
98704,2020-01-23,Seoul,Gangnam,male,20,0,0,0.0,0.0,0.0,0.0
98602,2020-01-23,Gangwon-do,Gangneung,male,20,0,0,0.0,0.0,0.0,0.0
98560,2020-01-23,Busan,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98705,2020-01-23,Seoul,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98620,2020-01-23,Gyeonggi-do,Gapyeong,male,20,0,0,0.0,0.0,0.0,0.0
98664,2020-01-23,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,0.0,0.0,0.0
98665,2020-01-23,Gyeongsangnam-do,Geoje,male,20,0,0,0.0,0.0,0.0,0.0
98706,2020-01-23,Seoul,Geumcheon,male,20,0,0,0.0,0.0,0.0,0.0
98561,2020-01-23,Busan,Geumjeong,male,20,0,0,0.0,0.0,0.0,0.0
98562,2020-01-23,Busan,Gijang,male,20,0,0,0.0,0.0,0.0,0.0
98648,2020-01-23,Gyeongsangbuk-do,Gimcheon,male,20,0,0,0.0,0.0,0.0,0.0
98666,2020-01-23,Gyeongsangnam-do,Gimhae,male,20,0,0,0.0,0.0,0.0,0.0
98687,2020-01-23,Jeollabuk-do,Gimje,male,20,0,0,0.0,0.0,0.0,0.0
98621,2020-01-23,Gyeonggi-do,Gimpo,male,20,0,0,0.0,0.0,0.0,0.0
98575,2020-01-23,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,0.0,0.0,0.0
98649,2020-01-23,Gyeongsangbuk-do,Goryeong,male,20,0,0,0.0,0.0,0.0,0.0
98610,2020-01-23,Gangwon-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98667,2020-01-23,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98622,2020-01-23,Gyeonggi-do,Goyang,male,20,0,0,0.0,0.0,0.0,0.0
