,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
59023,2020-01-21,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,0.0,0.0,0.0
59154,2020-01-21,Seoul,Nowon,male,10,0,0,0.0,0.0,0.0,0.0
59072,2020-01-21,Gyeonggi-do,Osan,male,10,0,0,0.0,0.0,0.0,0.0
59073,2020-01-21,Gyeonggi-do,Paju,male,10,0,0,0.0,0.0,0.0,0.0
59074,2020-01-21,Gyeonggi-do,Pocheon,male,10,0,0,0.0,0.0,0.0,0.0
59094,2020-01-21,Gyeongsangbuk-do,Pohang,male,10,0,0,0.0,0.0,0.0,0.0
59075,2020-01-21,Gyeonggi-do,Pyeongtaek,male,10,0,0,0.0,0.0,0.0,0.0
59114,2020-01-21,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,0.0,0.0,0.0
59005,2020-01-21,Busan,Saha,male,10,0,0,0.0,0.0,0.0,0.0
59045,2020-01-21,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
59115,2020-01-21,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,0.0,0.0,0.0
59095,2020-01-21,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,0.0,0.0,0.0
59006,2020-01-21,Busan,Sasang,male,10,0,0,0.0,0.0,0.0,0.0
59007,2020-01-21,Busan,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59032,2020-01-21,Daegu,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59038,2020-01-21,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59054,2020-01-21,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59124,2020-01-21,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59024,2020-01-21,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,0.0,0.0,0.0
59155,2020-01-21,Seoul,Seocho,male,10,0,0,0.0,0.0,0.0,0.0
59156,2020-01-21,Seoul,Seodaemun,male,10,0,0,0.0,0.0,0.0,0.0
59157,2020-01-21,Seoul,Seongbuk,male,10,0,0,0.0,0.0,0.0,0.0
59158,2020-01-21,Seoul,Seongdong,male,10,0,0,0.0,0.0,0.0,0.0
59096,2020-01-21,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,0.0,0.0,0.0
59076,2020-01-21,Gyeonggi-do,Seongnam,male,10,0,0,0.0,0.0,0.0,0.0
59025,2020-01-21,Chungcheongnam-do,Seosan,male,10,0,0,0.0,0.0,0.0,0.0
59077,2020-01-21,Gyeonggi-do,Siheung,male,10,0,0,0.0,0.0,0.0,0.0
59046,2020-01-21,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
59159,2020-01-21,Seoul,Songpa,male,10,0,0,0.0,0.0,0.0,0.0
59136,2020-01-21,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
59033,2020-01-21,Daegu,Suseong,male,10,0,0,0.0,0.0,0.0,0.0
59078,2020-01-21,Gyeonggi-do,Suwon,male,10,0,0,0.0,0.0,0.0,0.0
59008,2020-01-21,Busan,Suyeong,male,10,0,0,0.0,0.0,0.0,0.0
59026,2020-01-21,Chungcheongnam-do,Taean,male,10,0,0,0.0,0.0,0.0,0.0
59047,2020-01-21,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
59079,2020-01-21,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,0.0,0.0,0.0
59097,2020-01-21,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,0.0,0.0,0.0
59080,2020-01-21,Gyeonggi-do,Uiwang,male,10,0,0,0.0,0.0,0.0,0.0
59167,2020-01-21,Ulsan,Ulju,male,10,0,0,0.0,0.0,0.0,0.0
59048,2020-01-21,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
59160,2020-01-21,Seoul,Yangcheon,male,10,0,0,0.0,0.0,0.0,0.0
59081,2020-01-21,Gyeonggi-do,Yangju,male,10,0,0,0.0,0.0,0.0,0.0
59116,2020-01-21,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,0.0,0.0,0.0
59098,2020-01-21,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,0.0,0.0,0.0
59099,2020-01-21,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,0.0,0.0,0.0
59161,2020-01-21,Seoul,Yeongdeungpo,male,10,0,0,0.0,0.0,0.0,0.0
59100,2020-01-21,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,0.0,0.0,0.0
59049,2020-01-21,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
59101,2020-01-21,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,0.0,0.0,0.0
59009,2020-01-21,Busan,Yeonje,male,10,0,0,0.0,0.0,0.0,0.0
59125,2020-01-21,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
59137,2020-01-21,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
59082,2020-01-21,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
59162,2020-01-21,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
59039,2020-01-21,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
59255,2020-01-22,Gyeongsangbuk-do,Andong,male,10,0,0,0.0,0.0,0.0,0.0
59227,2020-01-22,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
59228,2020-01-22,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
59229,2020-01-22,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
59190,2020-01-22,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
59256,2020-01-22,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,0.0,0.0,0.0
59230,2020-01-22,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
59168,2020-01-22,Busan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59206,2020-01-22,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59223,2020-01-22,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59335,2020-01-22,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59289,2020-01-22,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
59169,2020-01-22,Busan,Busanjin,male,10,0,0,0.0,0.0,0.0,0.0
59191,2020-01-22,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
59274,2020-01-22,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,0.0,0.0,0.0
59275,2020-01-22,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,0.0,0.0,0.0
59192,2020-01-22,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
59257,2020-01-22,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,0.0,0.0,0.0
59183,2020-01-22,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
59258,2020-01-22,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,0.0,0.0,0.0
59212,2020-01-22,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
59259,2020-01-22,Gyeongsangbuk-do,Chilgok,male,10,0,0,0.0,0.0,0.0,0.0
59213,2020-01-22,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
59184,2020-01-22,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
59207,2020-01-22,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
59199,2020-01-22,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
59200,2020-01-22,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
59185,2020-01-22,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
59310,2020-01-22,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
59170,2020-01-22,Busan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59201,2020-01-22,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59208,2020-01-22,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59224,2020-01-22,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59290,2020-01-22,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59336,2020-01-22,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59311,2020-01-22,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
59231,2020-01-22,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
59312,2020-01-22,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
59171,2020-01-22,Busan,Dongnae,male,10,0,0,0.0,0.0,0.0,0.0
59186,2020-01-22,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
59313,2020-01-22,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
59314,2020-01-22,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
59315,2020-01-22,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
59291,2020-01-22,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
59316,2020-01-22,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
59214,2020-01-22,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
59172,2020-01-22,Busan,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
59317,2020-01-22,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
59232,2020-01-22,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
59276,2020-01-22,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,0.0,0.0,0.0
59277,2020-01-22,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,0.0,0.0,0.0
59318,2020-01-22,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
59173,2020-01-22,Busan,Geumjeong,male,10,0,0,0.0,0.0,0.0,0.0
59174,2020-01-22,Busan,Gijang,male,10,0,0,0.0,0.0,0.0,0.0
59260,2020-01-22,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,0.0,0.0,0.0
59278,2020-01-22,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,0.0,0.0,0.0
59299,2020-01-22,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
59233,2020-01-22,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
59187,2020-01-22,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
59261,2020-01-22,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,0.0,0.0,0.0
59222,2020-01-22,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
59279,2020-01-22,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
59234,2020-01-22,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
59262,2020-01-22,Gyeongsangbuk-do,Gumi,male,10,0,0,0.0,0.0,0.0,0.0
59235,2020-01-22,Gyeonggi-do,Gunpo,male,10,0,0,0.0,0.0,0.0,0.0
59300,2020-01-22,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
59236,2020-01-22,Gyeonggi-do,Guri,male,10,0,0,0.0,0.0,0.0,0.0
59319,2020-01-22,Seoul,Guro,male,10,0,0,0.0,0.0,0.0,0.0
59237,2020-01-22,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,0.0,0.0,0.0
59320,2020-01-22,Seoul,Gwanak,male,10,0,0,0.0,0.0,0.0,0.0
59321,2020-01-22,Seoul,Gwangjin,male,10,0,0,0.0,0.0,0.0,0.0
59238,2020-01-22,Gyeonggi-do,Gwangju,male,10,0,0,0.0,0.0,0.0,0.0
59239,2020-01-22,Gyeonggi-do,Gwangmyeong,male,10,0,0,0.0,0.0,0.0,0.0
59304,2020-01-22,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
59263,2020-01-22,Gyeongsangbuk-do,Gyeongju,male,10,0,0,0.0,0.0,0.0,0.0
59264,2020-01-22,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,0.0,0.0,0.0,0.0
59193,2020-01-22,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,0.0,0.0,0.0
59292,2020-01-22,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
59175,2020-01-22,Busan,Haeundae,male,10,0,0,0.0,0.0,0.0,0.0
59280,2020-01-22,Gyeongsangnam-do,Haman,male,10,0,0,0.0,0.0,0.0,0.0
59281,2020-01-22,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,0.0,0.0,0.0
59240,2020-01-22,Gyeonggi-do,Hanam,male,10,0,0,0.0,0.0,0.0,0.0
59282,2020-01-22,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,0.0,0.0,0.0
59215,2020-01-22,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
59194,2020-01-22,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,0.0,0.0,0.0
59241,2020-01-22,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,0.0,0.0,0.0
59305,2020-01-22,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
59242,2020-01-22,Gyeonggi-do,Icheon,male,10,0,0,0.0,0.0,0.0,0.0
59301,2020-01-22,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
59216,2020-01-22,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
59302,2020-01-22,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
59298,2020-01-22,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
59303,2020-01-22,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
59188,2020-01-22,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
59189,2020-01-22,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
59283,2020-01-22,Gyeongsangnam-do,Jinju,male,10,0,0,0.0,0.0,0.0,0.0
59322,2020-01-22,Seoul,Jongno,male,10,0,0,0.0,0.0,0.0,0.0
59182,2020-01-22,Busan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59202,2020-01-22,Daegu,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59209,2020-01-22,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59293,2020-01-22,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59323,2020-01-22,Seoul,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59337,2020-01-22,Ulsan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59324,2020-01-22,Seoul,Jungnang,male,10,0,0,0.0,0.0,0.0,0.0
59325,2020-01-22,Seoul,Mapo,male,10,0,0,0.0,0.0,0.0,0.0
59294,2020-01-22,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
59284,2020-01-22,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,0.0,0.0,0.0
59306,2020-01-22,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
59307,2020-01-22,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
59265,2020-01-22,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,0.0,0.0,0.0
59176,2020-01-22,Busan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59203,2020-01-22,Daegu,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59225,2020-01-22,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59338,2020-01-22,Ulsan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59295,2020-01-22,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
59285,2020-01-22,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,0.0,0.0,0.0
59243,2020-01-22,Gyeonggi-do,Namyangju,male,10,0,0,0.0,0.0,0.0,0.0
59195,2020-01-22,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,0.0,0.0,0.0
59326,2020-01-22,Seoul,Nowon,male,10,0,0,0.0,0.0,0.0,0.0
59244,2020-01-22,Gyeonggi-do,Osan,male,10,0,0,0.0,0.0,0.0,0.0
59245,2020-01-22,Gyeonggi-do,Paju,male,10,0,0,0.0,0.0,0.0,0.0
59246,2020-01-22,Gyeonggi-do,Pocheon,male,10,0,0,0.0,0.0,0.0,0.0
59266,2020-01-22,Gyeongsangbuk-do,Pohang,male,10,0,0,0.0,0.0,0.0,0.0
59247,2020-01-22,Gyeonggi-do,Pyeongtaek,male,10,0,0,0.0,0.0,0.0,0.0
59286,2020-01-22,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,0.0,0.0,0.0
59177,2020-01-22,Busan,Saha,male,10,0,0,0.0,0.0,0.0,0.0
59217,2020-01-22,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
59287,2020-01-22,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,0.0,0.0,0.0
59267,2020-01-22,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,0.0,0.0,0.0
59178,2020-01-22,Busan,Sasang,male,10,0,0,0.0,0.0,0.0,0.0
59179,2020-01-22,Busan,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59204,2020-01-22,Daegu,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59210,2020-01-22,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59226,2020-01-22,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59296,2020-01-22,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
59196,2020-01-22,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,0.0,0.0,0.0
59327,2020-01-22,Seoul,Seocho,male,10,0,0,0.0,0.0,0.0,0.0
59328,2020-01-22,Seoul,Seodaemun,male,10,0,0,0.0,0.0,0.0,0.0
59329,2020-01-22,Seoul,Seongbuk,male,10,0,0,0.0,0.0,0.0,0.0
59330,2020-01-22,Seoul,Seongdong,male,10,0,0,0.0,0.0,0.0,0.0
59268,2020-01-22,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,0.0,0.0,0.0
59248,2020-01-22,Gyeonggi-do,Seongnam,male,10,0,0,0.0,0.0,0.0,0.0
59197,2020-01-22,Chungcheongnam-do,Seosan,male,10,0,0,0.0,0.0,0.0,0.0
59249,2020-01-22,Gyeonggi-do,Siheung,male,10,0,0,0.0,0.0,0.0,0.0
59218,2020-01-22,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
59331,2020-01-22,Seoul,Songpa,male,10,0,0,0.0,0.0,0.0,0.0
59308,2020-01-22,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
59205,2020-01-22,Daegu,Suseong,male,10,0,0,0.0,0.0,0.0,0.0
59250,2020-01-22,Gyeonggi-do,Suwon,male,10,0,0,0.0,0.0,0.0,0.0
59180,2020-01-22,Busan,Suyeong,male,10,0,0,0.0,0.0,0.0,0.0
59198,2020-01-22,Chungcheongnam-do,Taean,male,10,0,0,0.0,0.0,0.0,0.0
59219,2020-01-22,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
59251,2020-01-22,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,0.0,0.0,0.0
59269,2020-01-22,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,0.0,0.0,0.0
59252,2020-01-22,Gyeonggi-do,Uiwang,male,10,0,0,0.0,0.0,0.0,0.0
59339,2020-01-22,Ulsan,Ulju,male,10,0,0,0.0,0.0,0.0,0.0
59220,2020-01-22,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
59332,2020-01-22,Seoul,Yangcheon,male,10,0,0,0.0,0.0,0.0,0.0
59253,2020-01-22,Gyeonggi-do,Yangju,male,10,0,0,0.0,0.0,0.0,0.0
59288,2020-01-22,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,0.0,0.0,0.0
59270,2020-01-22,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,0.0,0.0,0.0
59271,2020-01-22,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,0.0,0.0,0.0
59333,2020-01-22,Seoul,Yeongdeungpo,male,10,0,0,0.0,0.0,0.0,0.0
59272,2020-01-22,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,0.0,0.0,0.0
59221,2020-01-22,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
59273,2020-01-22,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,0.0,0.0,0.0
59181,2020-01-22,Busan,Yeonje,male,10,0,0,0.0,0.0,0.0,0.0
59297,2020-01-22,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
59309,2020-01-22,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
59254,2020-01-22,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
59334,2020-01-22,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
59211,2020-01-22,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
59427,2020-01-23,Gyeongsangbuk-do,Andong,male,10,0,0,0.0,0.0,0.0,0.0
59399,2020-01-23,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
59400,2020-01-23,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
59401,2020-01-23,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
59362,2020-01-23,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
59428,2020-01-23,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,0.0,0.0,0.0
59402,2020-01-23,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
59340,2020-01-23,Busan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59378,2020-01-23,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59395,2020-01-23,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59507,2020-01-23,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59461,2020-01-23,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
59341,2020-01-23,Busan,Busanjin,male,10,0,0,0.0,0.0,0.0,0.0
59363,2020-01-23,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
59446,2020-01-23,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,0.0,0.0,0.0
59447,2020-01-23,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,0.0,0.0,0.0
59364,2020-01-23,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
59429,2020-01-23,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,0.0,0.0,0.0
59355,2020-01-23,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
59430,2020-01-23,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,0.0,0.0,0.0
59384,2020-01-23,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
59431,2020-01-23,Gyeongsangbuk-do,Chilgok,male,10,0,0,0.0,0.0,0.0,0.0
59385,2020-01-23,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
59356,2020-01-23,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
59379,2020-01-23,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
59371,2020-01-23,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
59372,2020-01-23,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
59357,2020-01-23,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
59482,2020-01-23,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
59342,2020-01-23,Busan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59373,2020-01-23,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59380,2020-01-23,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59396,2020-01-23,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59462,2020-01-23,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59508,2020-01-23,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59483,2020-01-23,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
59403,2020-01-23,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
59484,2020-01-23,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
59343,2020-01-23,Busan,Dongnae,male,10,0,0,0.0,0.0,0.0,0.0
59358,2020-01-23,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
59485,2020-01-23,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
59486,2020-01-23,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
59487,2020-01-23,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
59463,2020-01-23,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
59488,2020-01-23,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
59386,2020-01-23,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
59344,2020-01-23,Busan,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
59489,2020-01-23,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
59404,2020-01-23,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
59448,2020-01-23,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,0.0,0.0,0.0
59449,2020-01-23,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,0.0,0.0,0.0
59490,2020-01-23,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
59345,2020-01-23,Busan,Geumjeong,male,10,0,0,0.0,0.0,0.0,0.0
59346,2020-01-23,Busan,Gijang,male,10,0,0,0.0,0.0,0.0,0.0
59432,2020-01-23,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,0.0,0.0,0.0
59450,2020-01-23,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,0.0,0.0,0.0
59471,2020-01-23,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
59405,2020-01-23,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
59359,2020-01-23,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
59433,2020-01-23,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,0.0,0.0,0.0
59394,2020-01-23,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
59451,2020-01-23,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
59406,2020-01-23,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
